dataset,model,mae,mape,smape,rmse,training_time
stretchedSociety_block_91_MAC001165,Prophet_holiday,0.0570686288743401,41149412989962.61,0.4661288485897666,0.1191365813239827,0.6855292320251465
stretchedSociety_block_91_MAC001165,Prophet_month,0.0576558723204093,42805268146999.95,0.4653995398628941,0.1192146294565124,0.6024930477142334
stretchedSociety_block_91_MAC001165,Prophet_hour,0.0571206726659506,41563664941848.65,0.4647062735255109,0.1191879329351379,0.8225235939025879
stretchedSociety_block_91_MAC001165,Prophet_dayofweek_num,0.0572044600986842,40873022158923.79,0.4668883793704387,0.1193087820447906,0.8951807022094727
stretchedSociety_block_91_MAC001165,Prophet_precipType,0.0570852315674743,41283532909064.11,0.4659747820718247,0.1191528333652547,0.7142977714538574
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values,0.0571113552065826,41289160596403.22,0.4660286516430438,0.1191432026281818,0.5844461917877197
establishedAffluence_block_25_MAC003004,Prophet_holiday,0.0432803618905817,39445873548832.15,0.6419426446688001,0.0651939150628592,0.9848513603210448
establishedAffluence_block_25_MAC003004,Prophet_month,0.0431690161588657,40149339425355.97,0.630149155562892,0.0652026450254329,0.648606538772583
establishedAffluence_block_25_MAC003004,Prophet_hour,0.0432911099579424,39295034444567.336,0.6441324444872101,0.0651489096941128,0.6429135799407959
establishedAffluence_block_25_MAC003004,Prophet_dayofweek_num,0.0432968523412183,39348613249497.086,0.6438429978078742,0.0651893192250834,0.8313112258911133
establishedAffluence_block_25_MAC003004,Prophet_precipType,0.0432859195802532,39190195045056.09,0.6488536463193769,0.0651191717330174,0.592705249786377
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values,0.0432731262489063,39462723954319.445,0.6416000227244891,0.0651902205874514,0.5061407089233398
establishedAffluence_block_13_MAC005411,Prophet_holiday,0.206163620628264,0.4248106534119341,0.1667898919511057,0.2716023793108718,2.491593360900879
establishedAffluence_block_13_MAC005411,Prophet_month,0.2059745460409986,0.4242873901518984,0.166454086337012,0.2714707521545546,1.2764475345611572
establishedAffluence_block_13_MAC005411,Prophet_hour,0.2058464165212565,0.4232555539362041,0.1665164154564959,0.2711799955958153,1.6747207641601562
establishedAffluence_block_13_MAC005411,Prophet_dayofweek_num,0.2041411727971069,0.4165337812762859,0.1660459518949618,0.2698742329937666,2.419513702392578
establishedAffluence_block_13_MAC005411,Prophet_precipType,0.206392943581874,0.4267554319668813,0.1665214929113278,0.2718749898181106,2.785597085952759
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values,0.2052512199836372,0.4210203985904863,0.1666117392423335,0.270772098050244,1.9295654296875
establishedAffluence_block_21_MAC004390,Prophet_holiday,0.3702776123084831,1.4452088250201152,0.334117026374134,0.4891347231115893,0.4100050926208496
establishedAffluence_block_21_MAC004390,Prophet_month,0.3721382231403037,1.4756062728054535,0.335998611198216,0.4892788263715429,0.403773546218872
establishedAffluence_block_21_MAC004390,Prophet_hour,0.3700879900177695,1.446995981690087,0.3337491821016732,0.4889081245988581,0.5197451114654541
establishedAffluence_block_21_MAC004390,Prophet_dayofweek_num,0.3692196423619462,1.4356461163201426,0.3325352268809558,0.4875748490776398,0.4194107055664062
establishedAffluence_block_21_MAC004390,Prophet_precipType,0.3704165127205852,1.4449989798357978,0.3342855407360797,0.4894111401185606,0.64300537109375
establishedAffluence_block_21_MAC004390,Prophet_bool_weather_missing_values,0.3702949745524427,1.4454925748011225,0.3341271963285706,0.4891352918763359,0.4963879585266113
establishedAffluence_block_33_MAC004926,Prophet_holiday,0.0810300078554607,1.027123149374943,0.2651845920316918,0.1196806132379662,0.6105248928070068
establishedAffluence_block_33_MAC004926,Prophet_month,0.0811072500986545,1.0294157832609308,0.2652855954587041,0.1197677836098839,0.6139657497406006
establishedAffluence_block_33_MAC004926,Prophet_hour,0.0803519395309243,1.0233270999866408,0.2629337235687258,0.119121605796587,0.8206369876861572
establishedAffluence_block_33_MAC004926,Prophet_dayofweek_num,0.0810486694681781,1.0274279089785447,0.2651129751804296,0.1197830336650861,1.1148827075958252
establishedAffluence_block_33_MAC004926,Prophet_precipType,0.0812788963425832,1.0326649745601988,0.2657356653022767,0.1199454906798967,0.8256595134735107
establishedAffluence_block_33_MAC004926,Prophet_bool_weather_missing_values,0.0810698616143439,1.0281283934206802,0.265240703955295,0.1197246582504497,0.9301013946533204
stretchedSociety_block_99_MAC004771,Prophet_holiday,0.0789617125216908,1.795912788583771,0.3318128534667314,0.124381693677729,0.7492818832397461
stretchedSociety_block_99_MAC004771,Prophet_month,0.0790525157907527,1.8003368014627914,0.3318415323851665,0.1244669373784089,0.9779331684112548
stretchedSociety_block_99_MAC004771,Prophet_hour,0.0789574161970648,1.797360629169232,0.3313484114879667,0.1244490949553991,0.6053876876831055
stretchedSociety_block_99_MAC004771,Prophet_dayofweek_num,0.0787976505356729,1.8048518100119904,0.3314679353195984,0.124252765607218,0.788137674331665
